Timestamp,EquipmentID,Temperature_C,Vibration_mm_s,Status,_RUL_Days
2024-01-01 00:00:00,EX001,72.8,2.37,Normal,999.0
2024-01-01 00:00:00,DT001,137.7,14.7,Alert,1.0
2024-01-01 00:00:00,CR001,103.1,8.09,Alert,4.0
2024-01-01 04:00:00,EX001,75.3,2.27,Normal,999.0
2024-01-01 04:00:00,DT001,138.7,15.39,Alert,0.83
2024-01-01 04:00:00,CR001,102.5,8.18,Alert,3.83
2024-01-01 08:00:00,EX001,74.9,2.93,Normal,999.0
2024-01-01 08:00:00,DT001,143.8,16.12,Alert,0.67
2024-01-01 08:00:00,CR001,104.2,8.47,Alert,3.67
2024-01-01 12:00:00,EX001,71.2,2.91,Normal,999.0
2024-01-01 12:00:00,DT001,146.3,16.54,Alert,0.5
2024-01-01 12:00:00,CR001,106.5,9.0,Alert,3.5
2024-01-01 16:00:00,EX001,75.1,2.56,Normal,999.0
2024-01-01 16:00:00,DT001,149.9,17.19,Alert,0.33
2024-01-01 16:00:00,CR001,109.0,9.18,Alert,3.33
2024-01-01 20:00:00,EX001,71.5,2.3,Normal,999.0
2024-01-01 20:00:00,DT001,153.1,17.9,Alert,0.17
2024-01-01 20:00:00,CR001,110.4,9.49,Alert,3.17
2024-01-02 00:00:00,EX001,79.9,2.48,Normal,999.0
2024-01-02 00:00:00,DT001,70.1,2.05,Normal,999.0
2024-01-02 00:00:00,CR001,112.1,9.71,Alert,3.0
2024-01-02 04:00:00,EX001,74.9,2.33,Normal,999.0
2024-01-02 04:00:00,DT001,76.2,2.89,Normal,999.0
2024-01-02 04:00:00,CR001,113.7,10.1,Alert,2.83
2024-01-02 08:00:00,EX001,70.3,2.97,Normal,999.0
2024-01-02 08:00:00,DT001,79.4,2.28,Normal,999.0
2024-01-02 08:00:00,CR001,116.9,10.67,Alert,2.67
2024-01-02 12:00:00,EX001,79.2,2.72,Normal,999.0
2024-01-02 12:00:00,DT001,76.7,2.71,Normal,999.0
2024-01-02 12:00:00,CR001,115.9,11.01,Alert,2.5
2024-01-02 16:00:00,EX001,78.6,2.82,Normal,999.0
2024-01-02 16:00:00,DT001,70.8,2.59,Normal,999.0
2024-01-02 16:00:00,CR001,120.6,11.15,Alert,2.33
2024-01-02 20:00:00,EX001,72.2,2.37,Normal,999.0
2024-01-02 20:00:00,DT001,79.7,2.6,Normal,999.0
2024-01-02 20:00:00,CR001,121.1,11.47,Alert,2.17
2024-01-03 00:00:00,EX001,73.0,2.18,Normal,999.0
2024-01-03 00:00:00,DT001,79.7,2.64,Normal,999.0
2024-01-03 00:00:00,CR001,123.7,12.21,Alert,2.0
2024-01-03 04:00:00,EX001,76.8,2.86,Normal,999.0
2024-01-03 04:00:00,DT001,79.9,2.1,Normal,999.0
2024-01-03 04:00:00,CR001,126.6,12.59,Alert,1.83
