Date,CostCenter,GLAccount,BudgetAmount,ActualAmount
2024-01-01,CC_Maint_Heavy,GL_5001_Spares,14466,13735.18
2024-01-01,CC_Maint_Heavy,GL_5002_Labor,13587,13262.81
2024-01-01,CC_Maint_Heavy,GL_5003_Contractors,49172,47324.61
2024-01-01,CC_Maint_Heavy,GL_5004_Consumables,44989,38759.66
2024-01-01,CC_Maint_Plant,GL_5001_Spares,33971,39263.41
2024-01-01,CC_Maint_Plant,GL_5002_Labor,18464,18405.92
2024-01-01,CC_Maint_Plant,GL_5003_Contractors,25907,25337.04
2024-01-01,CC_Maint_Plant,GL_5004_Consumables,10291,11834.87
2024-01-01,CC_Ops_Mining,GL_5001_Spares,36533,30183.67
2024-01-01,CC_Ops_Mining,GL_5002_Labor,46812,47074.01
2024-01-01,CC_Ops_Mining,GL_5003_Contractors,47131,42749.0
2024-01-01,CC_Ops_Mining,GL_5004_Consumables,35377,30129.13
2024-01-01,CC_Ops_Process,GL_5001_Spares,19867,19215.39
2024-01-01,CC_Ops_Process,GL_5002_Labor,23300,19180.5
2024-01-01,CC_Ops_Process,GL_5003_Contractors,37563,36089.1
2024-01-01,CC_Ops_Process,GL_5004_Consumables,44275,38824.46
2024-02-01,CC_Maint_Heavy,GL_5001_Spares,41786,38634.88
2024-02-01,CC_Maint_Heavy,GL_5002_Labor,31774,35423.68
2024-02-01,CC_Maint_Heavy,GL_5003_Contractors,28807,29789.37
2024-02-01,CC_Maint_Heavy,GL_5004_Consumables,10285,10902.05
2024-02-01,CC_Maint_Plant,GL_5001_Spares,13855,14454.75
2024-02-01,CC_Maint_Plant,GL_5002_Labor,41616,41631.78
2024-02-01,CC_Maint_Plant,GL_5003_Contractors,39908,46516.45
2024-02-01,CC_Maint_Plant,GL_5004_Consumables,34016,38744.65
2024-02-01,CC_Ops_Mining,GL_5001_Spares,37942,43552.04
2024-02-01,CC_Ops_Mining,GL_5002_Labor,29342,27522.64
2024-02-01,CC_Ops_Mining,GL_5003_Contractors,38633,38366.21
2024-02-01,CC_Ops_Mining,GL_5004_Consumables,33655,38300.57
2024-02-01,CC_Ops_Process,GL_5001_Spares,41331,41982.26
2024-02-01,CC_Ops_Process,GL_5002_Labor,11075,9297.88
2024-02-01,CC_Ops_Process,GL_5003_Contractors,10123,9929.19
2024-02-01,CC_Ops_Process,GL_5004_Consumables,40926,38301.37
2024-03-01,CC_Maint_Heavy,GL_5001_Spares,31552,26309.39
2024-03-01,CC_Maint_Heavy,GL_5002_Labor,24227,28069.17
2024-03-01,CC_Maint_Heavy,GL_5003_Contractors,28587,27729.0
2024-03-01,CC_Maint_Heavy,GL_5004_Consumables,20139,18471.82
2024-03-01,CC_Maint_Plant,GL_5001_Spares,38571,42606.68
2024-03-01,CC_Maint_Plant,GL_5002_Labor,26621,25420.17
2024-03-01,CC_Maint_Plant,GL_5003_Contractors,42520,49571.58
2024-03-01,CC_Maint_Plant,GL_5004_Consumables,23186,27248.12
2024-03-01,CC_Ops_Mining,GL_5001_Spares,12008,9962.19
2024-03-01,CC_Ops_Mining,GL_5002_Labor,47376,51632.65
2024-03-01,CC_Ops_Mining,GL_5003_Contractors,20133,16828.32
2024-03-01,CC_Ops_Mining,GL_5004_Consumables,31366,30738.29
2024-03-01,CC_Ops_Process,GL_5001_Spares,48804,40451.46
2024-03-01,CC_Ops_Process,GL_5002_Labor,20902,23372.68
2024-03-01,CC_Ops_Process,GL_5003_Contractors,24791,28966.37
2024-03-01,CC_Ops_Process,GL_5004_Consumables,40105,47304.66
2024-04-01,CC_Maint_Heavy,GL_5001_Spares,41475,46031.98
2024-04-01,CC_Maint_Heavy,GL_5002_Labor,17819,20158.95
2024-04-01,CC_Maint_Heavy,GL_5003_Contractors,33488,33986.2
2024-04-01,CC_Maint_Heavy,GL_5004_Consumables,18643,19225.87
